"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","133","Macquarie","232","1","Bowenfels South","Presbyterian Church Hall","Great Western Hwy","","","SOUTH BOWENFELS","NSW","2790","-33.5152","150.121"
"NSW","139","Parkes","234","1","Bylong","Bylong Upper Public School","Upper Bylong Rd","","","BYLONG","NSW","2849","-32.3988","150.128"
"NSW","109","Calare","235","1","Calare School","Calare Public School","Frost St","","","ORANGE","NSW","2800","-33.2872","149.08"
"NSW","109","Calare","236","1","Canobolas","Canobolas Public School","Canobolas Rd","","","CANOBOLAS","NSW","2800","-33.3062","149.047"
"NSW","133","Macquarie","237","1","Capertee","Capertee Progress Hall","Castlereagh Hwy","","","CAPERTEE","NSW","2846","-33.1462","149.987"
"NSW","109","Calare","238","1","Carcoar","Carcoar Public School","Icely St","","","CARCOAR","NSW","2791","-33.6123","149.142"
"NSW","133","Macquarie","241","1","Cooerwull","Cooerwull Public School","319 Main St","","","LITHGOW","NSW","2790","-33.4842","150.141"
"NSW","133","Macquarie","242","1","Cullen Bullen","Cullen Bullen Progress Hall","Castlereagh Hwy","","","CULLEN BULLEN","NSW","2790","-33.2995","150.033"
"NSW","139","Parkes","243","1","Dunedoo","Dunedoo Central School","Diligah St","","","DUNEDOO","NSW","2844","-32.0181","149.392"
"NSW","133","Macquarie","244","1","Eglinton (Macquarie)","Eglinton Public School","Alexander St","","","EGLINTON","NSW","2795","-33.0385","149.414"
"NSW","139","Parkes","246","1","Euchareena","Euchareena Public School","Walter St","","","EUCHAREENA","NSW","2866","-32.9377","149.091"
"NSW","133","Macquarie","249","1","Glen Alice","Glen Alice Public School","Beaumont St","","","GLEN ALICE","NSW","2849","-33.0435","150.214"
"NSW","109","Calare","250","1","Glenroi","Glenroi Primary School","Maxwell Ave","","","ORANGE","NSW","2800","-33.2995","149.111"
"NSW","139","Parkes","251","1","Goolma","Goolma Public School","Dubbo Rd","","","GOOLMA","NSW","2852","-32.3745","149.288"
"NSW","139","Parkes","252","1","Gulgong","Gulgong Memorial Hall","Herbert St","","","GULGONG","NSW","2852","-32.3616","149.534"
"NSW","133","Macquarie","253","1","Hampton","Hampton Public School","Jenolan Caves Rd","","","HAMPTON","NSW","2790","-33.8181","150.022"
"NSW","139","Parkes","254","1","Hargraves","Hargraves Public School","Bowen St","","","HARGRAVES","NSW","2850","-32.7854","149.462"
"NSW","133","Macquarie","255","1","Hermitage","Hermitage Progress Association Hall","Albert St","","","LITHGOW","NSW","2790","-33.4799","150.149"
"NSW","109","Calare","256","1","Hill End","Hill End Public School","Tambaroora St","","","HILL END","NSW","2850","-33.0349","149.416"
"NSW","139","Parkes","258","1","Ilford","Ilford Public School","Mudgee Rd","","","ILFORD","NSW","2850","-32.9668","149.856"
"NSW","139","Parkes","259","1","Kandos","Kandos High School","Fleming St","","","KANDOS","NSW","2848","-32.856","149.975"
"NSW","133","Macquarie","260","1","Kelso","Kelso Public School","Gilmour St","","","KELSO","NSW","2795","-33.4176","149.604"
"NSW","133","Macquarie","261","1","Yetholme","Yetholme Community Hall","32 Porter Lane","","","YETHOLME","NSW","2795","-33.4478","149.817"
"NSW","133","Macquarie","262","1","Lithgow","Lithgow Primary School","163 Mort St","","","LITHGOW","NSW","2790","-33.4818","150.16"
"NSW","133","Macquarie","263","1","Lithgow Hospital","Lithgow District Hospital","Col Drewe Dr","","","SOUTH BOWENFELS","NSW","2790","-33.4998","150.127"
"NSW","133","Macquarie","264","1","Littleton","La Salle Academy","Rabaul St","","","LITHGOW","NSW","2790","-33.4955","150.133"
"NSW","109","Calare","265","1","Lucknow","Lucknow School Community Hall","Newman St","","","LUCKNOW","NSW","2800","-33.3445","149.161"
"NSW","139","Parkes","266","1","Lue","Lue Public School","Swanston St","","","LUE","NSW","2850","-32.6552","149.843"
"NSW","109","Calare","267","1","Lyndhurst","Lyndhurst Public School","Marsden St","","","LYNDHURST","NSW","2797","-33.6733","149.045"
"NSW","109","Calare","269","1","Mandurama","Mandurama Public School","Loquat St","","","MANDURAMA","NSW","2792","-33.6518","149.07"
"NSW","133","Macquarie","272","1","Meadow Flat","Meadow Flat Public School","Great Western Hwy","","","MEADOW FLAT","NSW","2795","-33.4349","149.924"
"NSW","109","Calare","273","1","Millthorpe","Millthorpe Public School","Park St","","","MILLTHORPE","NSW","2798","-33.4489","149.186"
"NSW","133","Macquarie","274","1","Mitchell Campus","Charles Sturt University","Panorama Ave","","","MITCHELL","NSW","2795","-35.0578","147.362"
"NSW","139","Parkes","276","1","Mudgee","Police and Community Youth Club","Market St","","","MUDGEE","NSW","2850","-32.5914","149.592"
"NSW","139","Parkes","277","1","Mudgee High School","Mudgee High School","Cnr Horatio And Douro St","","","MUDGEE","NSW","2850","-32.5984","149.583"
"NSW","139","Parkes","279","1","Mudgee South","Cudgegong Valley Public School","Madeira Rd","","","MUDGEE","NSW","2850","-32.6066","149.584"
"NSW","109","Calare","280","1","Neville","Neville Public School","Crouch St","","","NEVILLE","NSW","2799","-33.709","149.217"
"NSW","109","Calare","281","1","Newbridge","Newbridge Public School","Trunkey St","","","NEWBRIDGE","NSW","2795","-33.5812","149.366"
"NSW","133","Macquarie","282","1","Oakey Park","Zig Zag Public School","Victoria Ave","","","LITHGOW","NSW","2790","-33.466","150.183"
"NSW","109","Calare","283","1","Orange","Orange Public School","78 Kite St","","","ORANGE","NSW","2800","-33.2861","149.096"
"NSW","109","Calare","284","1","Orange East","St Barnabas Parish Hall","381 Summer St","","","ORANGE","NSW","2800","-33.285","149.108"
"NSW","109","Calare","285","1","Orange Hospital","Orange Base Hospital","Sale St","","","ORANGE","NSW","2800","-33.2829","149.096"
"NSW","109","Calare","286","1","Orange North","Orange City Council","Cnr Lords Pl & Byng St","","","ORANGE","NSW","2800","-33.2815","149.102"
"NSW","109","Calare","287","1","Orange South","Anson Street Public School","92 Anson St","","","ORANGE","NSW","2800","-33.2931","149.097"
"NSW","109","Calare","288","1","Orange West","Orange High School","Woodward St","","","ORANGE","NSW","2800","-33.2809","149.086"
"NSW","133","Macquarie","289","1","Peel","Old School House","West St","","","PEEL","NSW","2795","-33.3094","149.635"
"NSW","133","Macquarie","290","1","Perthville","Perthville Public School","Rockley St","","","PERTHVILLE","NSW","2795","-33.491","149.547"
"NSW","133","Macquarie","291","1","Portland","Portland Central School","Villiers St","","","PORTLAND","NSW","2847","-33.3546","149.981"
"NSW","133","Macquarie","294","1","Raglan","Raglan Public School","Nelson St","","","RAGLAN","NSW","2795","-33.4283","149.648"
"NSW","133","Macquarie","296","1","Rydal","Showground Hall","Market St","","","RYDAL","NSW","2790","-33.4824","150.035"
"NSW","139","Parkes","297","1","Rylstone","Rylstone Memorial Hall","Louee St","","","RYLSTONE","NSW","2849","-32.7984","149.971"
"NSW","109","Calare","298","1","Sofala","Sofala Hall","Denison St","","","SOFALA","NSW","2795","-33.0805","149.691"
"NSW","109","Calare","299","1","Spring Hill","Spring Hill Public School","Seaton St","","","SPRING HILL","NSW","2800","-33.3997","149.151"
"NSW","109","Calare","300","1","Spring Terrace","Spring Terrace Public School","Forest Rd","","","SPRING TERRACE","NSW","2798","-33.4452","149.186"
"NSW","133","Macquarie","304","1","The Lagoon","The Lagoon Public School","71 Young St","","","THE LAGOON","NSW","2795","-33.5414","149.602"
"NSW","133","Macquarie","306","1","Tweed Mills","Fatima Hall","Great Western Hwy","","","LITHGOW","NSW","2790","-33.488","150.135"
"NSW","139","Parkes","307","1","Ulan","Ulan Public School","Main St","","","ULAN","NSW","2850","-32.2822","149.743"
"NSW","133","Macquarie","308","1","Vale Of Clwydd","Vale Of Clwydd Community Hall","Mort St","","","LITHGOW","NSW","2790","-33.4821","150.175"
"NSW","133","Macquarie","309","1","Wallerawang","Wallerawang Public School","Barton Ave","","","WALLERAWANG","NSW","2845","-33.4196","150.071"
"NSW","109","Calare","310","1","Wattle Flat","Wattle Flat Public School","Sofala Rd","","","WATTLE FLAT","NSW","2795","-33.1422","149.692"
"NSW","139","Parkes","311","1","Windeyer","Windeyer Public School","Mudgee Rd","","","WINDEYER","NSW","2850","-32.7793","149.546"
"NSW","139","Parkes","312","1","Wollar","Wollar Public School","Mudgee Rd","","","WOLLAR","NSW","2850","-32.357","149.949"
"NSW","126","Hunter","322","1","Abermain","Abermain Plaza Hall","Bathurst St","","","ABERMAIN","NSW","2326","-32.81","151.428"
"NSW","110","Charlton","323","1","Arcadia Vale","Arcadia Vale Public School","Glade St","","","ARCADIA VALE","NSW","2283","-33.0608","151.58"
"NSW","110","Charlton","324","1","Argenton","Argenton Public School","Montgomery St","","","ARGENTON","NSW","2284","-32.9377","151.63"
"NSW","110","Charlton","325","1","Awaba","Awaba Public School","Mulbring St","","","AWABA","NSW","2283","-33.0111","151.538"
"NSW","110","Charlton","326","1","Barnsley","Barnsley Public School","Cliffbrook St","","","BARNSLEY","NSW","2301","-32.9324","151.594"
"NSW","110","Charlton","327","1","Blackalls","Blackalls Public School","Charles St","","","BLACKALLS PARK","NSW","2283","-32.9983","151.577"
"NSW","126","Hunter","328","1","Black Hill","Black Hill Public School","Black Hill Rd","","","BLACK HILL","NSW","2322","-32.8393","151.617"
"NSW","110","Charlton","329","1","Bolton Point","Bolton Point Community Hall","Middlepoint Road","","","BOLTON POINT","NSW","2283","-33.0031","151.611"
"NSW","110","Charlton","331","1","Booragul","Booragul Primary School","2A Aspinall St","","","BOORAGUL","NSW","2284","-32.9744","151.611"
"NSW","110","Charlton","333","1","Cardiff","Cardiff Public School","Macquarie Rd","","","CARDIFF","NSW","2285","-32.9465","151.658"
"NSW","110","Charlton","334","1","Cardiff East","John Young Community Hall","24 Thomas St","","","CARDIFF","NSW","2285","-32.9427","151.662"
"NSW","110","Charlton","335","1","Cardiff Heights","Liberty Baptist Church","110 Main Rd","","","CARDIFF HEIGHTS","NSW","2285","-32.9364","151.674"
"NSW","110","Charlton","336","1","Cardiff North","Cardiff North Public School","Wansbeck Valley Rd","","","CARDIFF","NSW","2285","-32.9372","151.665"
"NSW","110","Charlton","337","1","Cardiff South","Cardiff South Public School","Lake Ave","","","CARDIFF SOUTH","NSW","2285","-32.9526","151.666"
"NSW","110","Charlton","338","1","Carey Bay","Scout Hall","74 Excelsior Pde","","","CAREY BAY","NSW","2283","-33.0269","151.607"
"NSW","110","Charlton","339","1","Coal Point","Coal Point Public School","Coal Point Rd","","","COAL POINT","NSW","2283","-33.0416","151.61"
"NSW","110","Charlton","340","1","Cooranbong","Cooranbong Public School","Government Rd","","","COORANBONG","NSW","2265","-33.0793","151.443"
"NSW","110","Charlton","341","1","Dora Creek","Dora Creek Hall","Doree Place","","","DORA CREEK","NSW","2264","-33.0852","151.503"
"NSW","110","Charlton","342","1","Edgeworth","Edgeworth Memorial Neighbourhood Centre","1 Minmi Rd","","","EDGEWORTH","NSW","2285","-32.9232","151.622"
"NSW","148","Shortland","344","1","Eleebana","Eleebana Public School","Ian St","","","ELEEBANA","NSW","2282","-32.9902","151.643"
"NSW","110","Charlton","346","1","Fassifern","Fassifern Primary School","Fassifern St","","","FASSIFERN","NSW","2283","-32.9844","151.583"
"NSW","110","Charlton","347","1","Fennell Bay","Fennell Bay Primary School","Bay Rd","","","FENNELL BAY","NSW","2283","-32.9923","151.602"
"NSW","110","Charlton","348","1","Garden Suburb","Garden Suburb Community Hall","2a Prospect Rd","","","GARDEN SUBURB","NSW","2289","-32.9476","151.683"
"NSW","110","Charlton","349","1","Glendale","Holy Cross School","326 Lake Rd","","","GLENDALE","NSW","2285","-32.9277","151.642"
"NSW","110","Charlton","350","1","Glendale East","Glendale East Primary School","8 Margot Ave","","","GLENDALE","NSW","2285","-32.9278","151.653"
"NSW","110","Charlton","351","1","Hawkins Village","Hawkins Masonic Retirement Village","Northville Dr","","","EDGEWORTH","NSW","2285","-32.9259","151.604"
"NSW","110","Charlton","354","1","Kilaben Bay","Kilaben Bay Community Hall","Kilaben Rd","","","KILABEN BAY","NSW","2283","-33.0252","151.594"
"NSW","110","Charlton","355","1","Killingworth","Killingworth Rural Fire Brigade","3 Park St","","","KILLINGWORTH","NSW","2278","-32.9359","151.56"
"NSW","126","Hunter","356","1","Kurri Kurri","Kurri Kurri Community Centre","251 Lang St","","","KURRI KURRI","NSW","2327","-32.8197","151.479"
"NSW","126","Hunter","357","1","Kurri Kurri East","Kurri Kurri Girl Guides Hall","116 Lang St","","","KURRI KURRI","NSW","2327","-32.8182","151.482"
"NSW","110","Charlton","360","1","Martinsville","Martinsville Fire Station","Martinsville Rd","","","MARTINSVILLE","NSW","2265","-33.0594","151.409"
"NSW","110","Charlton","361","1","Minmi","Minmi Progress Hall","100 Woodford St","","","MINMI","NSW","2287","-32.8838","151.614"
"NSW","110","Charlton","362","1","Morisset","Morisset Primary School","Terrigal St","","","MORISSET","NSW","2264","-33.1029","151.489"
"NSW","126","Hunter","363","1","Mulbring","Mulbring Public School","Water St","","","MULBRING","NSW","2323","-32.9023","151.484"
"NSW","126","Hunter","364","1","Pelaw Main","Pelaw Main Public School","Abermain St","","","PELAW MAIN","NSW","2327","-32.8319","151.485"
"NSW","110","Charlton","365","1","Rathmines","Rathmines Public School","Secret Corner Rd","","","RATHMINES","NSW","2283","-33.0429","151.586"
"NSW","110","Charlton","367","1","Speers Point","Lake Macquarie City Council Administration Centre","126-138 Main Rd","","","SPEERS POINT","NSW","2284","-32.9601","151.624"
"NSW","126","Hunter","369","1","Stanford Merthyr","Stanford Merthyr Public School","Maitland St","","","STANFORD MERTHYR","NSW","2327","-32.8298","151.497"
"NSW","110","Charlton","370","1","Teralba","Teralba Primary School","57 York St","","","TERALBA","NSW","2284","-32.9627","151.606"
"NSW","110","Charlton","371","1","Toronto","Toronto Multi-Purpose Centre","9 Thorne St","","","TORONTO","NSW","2283","-33.0115","151.592"
"NSW","110","Charlton","372","1","Toronto North","Toronto Public School","Carey St","","","TORONTO","NSW","2283","-33.0073","151.595"
"NSW","110","Charlton","373","1","Biraban","Biraban Public School","Beckley St","","","TORONTO","NSW","2283","-33.0081","151.575"
"NSW","148","Shortland","374","1","Valentine","Valentine Progress Hall","Allambee Pl","","","VALENTINE","NSW","2280","-33.0097","151.635"
"NSW","110","Charlton","375","1","Wangi Wangi","Wangi Wangi Public School","37 Dobell Dr","","","WANGI WANGI","NSW","2267","-33.0724","151.583"
"NSW","148","Shortland","376","1","Warners Bay (Shortland)","Warners Bay High School","1 Myles Ave","","","WARNERS BAY","NSW","2282","-32.9684","151.661"
"NSW","148","Shortland","377","1","Warners Bay Central","Warners Bay Public School","88 Mills St","","","WARNERS BAY","NSW","2282","-32.9798","151.648"
"NSW","126","Hunter","378","1","Weston","Weston Civic Centre","Station St","","","WESTON","NSW","2326","-32.8133","151.459"
"NSW","110","Charlton","379","1","West Wallsend","West Wallsend High School","2 Appletree Rd","","","WEST WALLSEND","NSW","2286","-32.9098","151.581"
"NSW","142","Prospect","383","1","Banks Drive","Banks Public School","Banks Dr","","","ST CLAIR","NSW","2759","-33.794","150.774"
"NSW","128","Lindsay","384","1","Bennett Road","Bennett Road Public School","Bennett Rd","","","COLYTON","NSW","2760","-33.7838","150.791"
"NSW","111","Chifley","385","1","Bidwill","Bidwill Public School","Bunya Rd","","","BIDWILL","NSW","2770","-33.7339","150.826"
"NSW","111","Chifley","386","1","Blackett","Blackett Public School","Boldrewood Rd","","","BLACKETT","NSW","2770","-33.7395","150.816"
"NSW","111","Chifley","388","1","Blacktown South","Blacktown South Public School","183 Flushcombe Rd","","","BLACKTOWN","NSW","2148","-33.7807","150.906"
"NSW","142","Prospect","390","1","Blackwell","Blackwell Public School","Blackwell Ave","","","ST CLAIR","NSW","2759","-33.8059","150.783"
"NSW","142","Prospect","391","1","Clairgate","Clairgate Public School","Colorado Dr","","","ST CLAIR","NSW","2759","-33.7959","150.801"
"NSW","111","Chifley","392","1","Dharruk","Dawson Public School","Stuart Rd","","","DHARRUK","NSW","2770","-33.7475","150.817"
"NSW","111","Chifley","393","1","Doonside","Doonside Public School","Kildare Rd","","","DOONSIDE","NSW","2767","-33.765","150.872"
"NSW","111","Chifley","395","1","Eastern Creek","Eastern Creek Public School","Rooty Hill Rd Sth","","","EASTERN CREEK","NSW","2766","-33.7867","150.853"
"NSW","111","Chifley","396","1","Emerton","Emerton Public School","Hindemith Ave","","","EMERTON","NSW","2770","-33.7462","150.806"
"NSW","111","Chifley","397","1","Hebersham","Hebersham Public School","Andover Cres","","","HEBERSHAM","NSW","2770","-33.7477","150.826"
"NSW","142","Prospect","398","1","Kemps Creek (Prospect)","Kemps Creek Public School","100 Cross St","","","KEMPS CREEK","NSW","2178","-33.8824","150.787"
"NSW","111","Chifley","399","1","Lethbridge Park","Lethbridge Park Public School","Copeland Rd","","","LETHBRIDGE PARK","NSW","2770","-33.7423","150.803"
