"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","109","Calare","238","1","Carcoar","Carcoar Public School","Icely St","","","CARCOAR","NSW","2791","-33.6123","149.142"
"NSW","109","Calare","241","1","Cooerwull","Cooerwull Public School","319 Main St","","","LITHGOW","NSW","2790","-33.4839","150.142"
"NSW","109","Calare","242","1","Cullen Bullen","Cullen Bullen Progress Hall","37-39 Castlereagh Hwy","","","CULLEN BULLEN","NSW","2790","-33.2995","150.033"
"NSW","139","Parkes","243","1","Dunedoo","Dunedoo Central School","Diligah St","","","DUNEDOO","NSW","2844","-32.0181","149.392"
"NSW","109","Calare","244","1","Eglinton","Eglinton Public School","Alexander St","","","EGLINTON","NSW","2795","-33.3778","149.54"
"NSW","139","Parkes","246","1","Euchareena","Euchareena Public School","Walter St","","","EUCHAREENA","NSW","2866","-32.9377","149.091"
"NSW","109","Calare","249","1","Glen Alice","Glen Alice Public School","Beaumont St","","","GLEN ALICE","NSW","2849","-33.0427","150.214"
"NSW","109","Calare","250","1","Glenroi","Glenroi Primary School","Maxwell Ave","","","ORANGE","NSW","2800","-33.2972","149.112"
"NSW","139","Parkes","251","1","Goolma","Goolma Public School","Dubbo Rd","","","GOOLMA","NSW","2852","-32.3745","149.289"
"NSW","139","Parkes","252","1","Gulgong","Gulgong Memorial Hall","109 Herbert St","","","GULGONG","NSW","2852","-32.3616","149.534"
"NSW","109","Calare","253","1","Hampton","Hampton Public School","Jenolan Caves Rd","","","HAMPTON","NSW","2790","-33.6488","150.049"
"NSW","139","Parkes","254","1","Hargraves","Hargraves Public School","Merinda St","","","HARGRAVES","NSW","2850","-32.7854","149.462"
"NSW","109","Calare","255","1","Hermitage","Hermitage Progress Association Hall","Albert St","","","LITHGOW","NSW","2790","-33.4799","150.149"
"NSW","109","Calare","256","1","Hill End","Hill End Public School","Tambaroora St","","","HILL END","NSW","2850","-33.0349","149.416"
"NSW","139","Parkes","258","1","Ilford","Ilford Public School","6943 Castlereagh Hwy","","","ILFORD","NSW","2850","-32.9668","149.856"
"NSW","126","Hunter","259","1","Kandos","Kandos High School","Fleming St","","","KANDOS","NSW","2848","-32.856","149.975"
"NSW","109","Calare","260","1","Kelso","Kelso Public School","19 Gilmour St","","","KELSO","NSW","2795","-33.4176","149.604"
"NSW","109","Calare","261","1","Yetholme","Yetholme Community Hall","32 Porters Lane","","","YETHOLME","NSW","2795","-33.4478","149.817"
"NSW","109","Calare","262","1","Lithgow","Lithgow Primary School","163 Mort St","","","LITHGOW","NSW","2790","-33.4818","150.16"
"NSW","109","Calare","263","1","Lithgow Hospital","Health Service Education Room","Col Drewe Dr","","","SOUTH BOWENFELS","NSW","2790","-33.4991","150.127"
"NSW","109","Calare","264","1","Littleton","La Salle Academy","96 Rabaul St","","","LITHGOW","NSW","2790","-33.4955","150.133"
"NSW","109","Calare","265","1","Lucknow","Lucknow School Community Hall","Newman St","","","LUCKNOW","NSW","2800","-33.3445","149.161"
"NSW","139","Parkes","266","1","Lue","Lue Public School","Swanston St","","","LUE","NSW","2850","-32.6567","149.846"
"NSW","109","Calare","267","1","Lyndhurst","Lyndhurst Public School","Marsden St","","","LYNDHURST","NSW","2797","-33.6738","149.045"
"NSW","109","Calare","269","1","Mandurama","Mandurama Public School","Loquat St","","","MANDURAMA","NSW","2792","-33.6518","149.07"
"NSW","109","Calare","272","1","Meadow Flat","Meadow Flat Public School","2630 Great Western Hwy","","","MEADOW FLAT","NSW","2795","-33.4344","149.92"
"NSW","109","Calare","273","1","Millthorpe","Millthorpe Public School","Park St","","","MILLTHORPE","NSW","2798","-33.4455","149.186"
"NSW","109","Calare","274","1","Mitchell Campus","Charles Sturt University","Panorama Ave","","","MITCHELL","NSW","2795","-33.432","149.56"
"NSW","139","Parkes","276","1","Mudgee","Police and Community Youth Club","50 Market St","","","MUDGEE","NSW","2850","-32.5914","149.592"
"NSW","139","Parkes","277","1","Mudgee Central","Mudgee High School","cnr Horatio & Douro St","","","MUDGEE","NSW","2850","-32.5984","149.583"
"NSW","139","Parkes","279","1","Mudgee South","Cudgegong Valley Public School","Madeira Rd","","","MUDGEE","NSW","2850","-32.6066","149.584"
"NSW","109","Calare","280","1","Neville","Neville Public School","Crouch St","","","NEVILLE","NSW","2799","-33.709","149.217"
"NSW","109","Calare","282","1","Oakey Park","Zig Zag Public School","23 Victoria Ave","","","LITHGOW","NSW","2790","-33.466","150.183"
"NSW","109","Calare","283","1","Orange","Orange Public School","78 Kite St","","","ORANGE","NSW","2800","-33.2855","149.097"
"NSW","109","Calare","284","1","Orange East","St Barnabas Parish Hall","381 Summer St","","","ORANGE","NSW","2800","-33.2848","149.108"
"NSW","109","Calare","286","1","Orange North","Kenna Hall","86-88 Hill St","","","ORANGE","NSW","2800","-33.2798","149.095"
"NSW","109","Calare","287","1","Orange South","Anson Street Public School","92 Anson St","","","ORANGE","NSW","2800","-33.2931","149.097"
"NSW","109","Calare","288","1","Orange West","Orange High School","Woodward St","","","ORANGE","NSW","2800","-33.2809","149.086"
"NSW","109","Calare","289","1","Peel","Old School House","West St","","","PEEL","NSW","2795","-33.3094","149.635"
"NSW","109","Calare","290","1","Perthville","Perthville Public School","Rockley St","","","PERTHVILLE","NSW","2795","-33.4913","149.549"
"NSW","109","Calare","291","1","Portland","Portland Central School","14 Vale St","","","PORTLAND","NSW","2847","-33.3552","149.979"
"NSW","109","Calare","294","1","Raglan","Raglan Public School","Nelson St","","","RAGLAN","NSW","2795","-33.4283","149.648"
"NSW","126","Hunter","297","1","Rylstone","Rylstone Memorial Hall","Louee St","","","RYLSTONE","NSW","2849","-32.7984","149.971"
"NSW","109","Calare","298","1","Sofala","Sofala Hall","Denison St","","","SOFALA","NSW","2795","-33.0805","149.691"
"NSW","109","Calare","299","1","Spring Hill","Spring Hill Public School","Seaton St","","","SPRING HILL","NSW","2800","-33.3997","149.151"
"NSW","109","Calare","300","1","Spring Terrace","Spring Terrace Public School","Forest Rd","","","SPRING TERRACE","NSW","2798","-33.394","149.097"
"NSW","109","Calare","306","1","Tweed Mills","Fatima Hall","1102 Great Western Hwy","","","LITHGOW","NSW","2790","-33.4849","150.135"
"NSW","139","Parkes","307","1","Ulan","Ulan Public School","Main St","","","ULAN","NSW","2850","-32.2822","149.743"
"NSW","109","Calare","308","1","Vale Of Clwydd","Vale Of Clwydd Community Hall","9 Mort St","","","LITHGOW","NSW","2790","-33.4821","150.175"
"NSW","109","Calare","309","1","Wallerawang","Wallerawang Public School","Barton Ave","","","WALLERAWANG","NSW","2845","-33.4196","150.071"
"NSW","109","Calare","310","1","Wattle Flat","Wattle Flat Public School","Sofala Rd","","","WATTLE FLAT","NSW","2795","-33.1422","149.692"
"NSW","139","Parkes","311","1","Windeyer","Windeyer Public School","1634 Windeyer Rd","","","WINDEYER","NSW","2850","-32.7793","149.546"
"NSW","139","Parkes","312","1","Wollar","Wollar Public School","Barigan St","","","WOLLAR","NSW","2850","-32.357","149.95"
"NSW","126","Hunter","322","1","Abermain","Abermain Plaza Hall","Bathurst St","","","ABERMAIN","NSW","2326","-32.81","151.428"
"NSW","110","Charlton","323","1","Arcadia Vale","Arcadia Vale Public School","Glade St","","","ARCADIA VALE","NSW","2283","-33.0608","151.58"
"NSW","110","Charlton","324","1","Argenton","Argenton Community Hall","Elizabeth St","","","ARGENTON","NSW","2284","-32.9357","151.631"
"NSW","110","Charlton","325","1","Awaba","Awaba Public School","Mulbring St","","","AWABA","NSW","2283","-33.0111","151.538"
"NSW","110","Charlton","326","1","Barnsley","Barnsley Public School","Cliffbrook St","","","BARNSLEY","NSW","2301","-32.9324","151.594"
"NSW","110","Charlton","327","1","Blackalls","Blackalls Park Public School","Charles St","","","BLACKALLS PARK","NSW","2283","-32.9983","151.577"
"NSW","126","Hunter","328","1","Black Hill","Black Hill Public School","Black Hill Rd","","","BLACK HILL","NSW","2322","-32.8393","151.617"
"NSW","110","Charlton","329","1","Bolton Point","Bolton Point Community Hall","Middlepoint Rd","","","BOLTON POINT","NSW","2283","-33.0015","151.608"
"NSW","110","Charlton","331","1","Booragul","Booragul Public School","2A Aspinall St","","","BOORAGUL","NSW","2284","-32.9737","151.611"
"NSW","110","Charlton","333","1","Cardiff","Cardiff Public School","Macquarie Rd","","","CARDIFF","NSW","2285","-32.9465","151.658"
"NSW","110","Charlton","334","1","Cardiff East","John Young Community Hall","24 Thomas St","","","CARDIFF","NSW","2285","-32.9432","151.663"
"NSW","110","Charlton","335","1","Cardiff Heights","Cardiff Heights Baptist Church","35 Main Rd","","","CARDIFF HEIGHTS","NSW","2285","-32.9377","151.683"
"NSW","110","Charlton","336","1","Cardiff North","Cardiff North Public School","Wansbeck Valley Rd","","","CARDIFF","NSW","2285","-32.9372","151.665"
"NSW","110","Charlton","337","1","Cardiff South","Cardiff South Public School","Lake Ave","","","CARDIFF SOUTH","NSW","2285","-32.9526","151.666"
"NSW","110","Charlton","338","1","Carey Bay","Toronto Scout Hall","74 Excelsior Pde","","","CAREY BAY","NSW","2283","-33.0235","151.604"
"NSW","110","Charlton","339","1","Coal Point","Coal Point Public School","Coal Point Rd","","","COAL POINT","NSW","2283","-33.0416","151.61"
"NSW","110","Charlton","340","1","Cooranbong","Cooranbong Public School","Government Rd","","","COORANBONG","NSW","2265","-33.0789","151.441"
"NSW","110","Charlton","341","1","Dora Creek","Dora Creek Hall","2 Doree Pl","","","DORA CREEK","NSW","2264","-33.0845","151.502"
"NSW","110","Charlton","342","1","Edgeworth","Edgeworth Public School","Minmi Rd","","","EDGEWORTH","NSW","2285","-32.9238","151.622"
"NSW","148","Shortland","344","1","Eleebana","Eleebana Public School","Ian St","","","ELEEBANA","NSW","2282","-32.9902","151.643"
"NSW","110","Charlton","346","1","Fassifern","Fassifern Public School","9 Miller Rd","","","FASSIFERN","NSW","2283","-32.9832","151.583"
"NSW","110","Charlton","347","1","Fennell Bay","Fennell Bay Public School","Bay Rd","","","FENNELL BAY","NSW","2283","-32.9923","151.602"
"NSW","110","Charlton","348","1","Garden Suburb","Garden Suburb Public School","Prospect Rd","","","GARDEN SUBURB","NSW","2289","-32.9441","151.678"
"NSW","110","Charlton","349","1","Glendale","John Laverty Hall","30 Oakland St","","","GLENDALE","NSW","2285","-32.9266","151.643"
"NSW","110","Charlton","350","1","Glendale East","Glendale East Public School","8 Margot Ave","","","GLENDALE","NSW","2285","-32.9272","151.654"
"NSW","110","Charlton","351","1","Edgeworth Heights","Hawkins Masonic Retirement Village","Northville Dr","","","EDGEWORTH","NSW","2285","-32.926","151.606"
"NSW","110","Charlton","354","1","Kilaben Bay","Kilaben Bay Community Hall","Kilaben Rd","","","KILABEN BAY","NSW","2283","-33.0256","151.594"
"NSW","126","Hunter","356","1","Kurri Kurri","Kurri Kurri Public School","Lang St","","","KURRI KURRI","NSW","2327","-32.8188","151.481"
"NSW","126","Hunter","357","1","Kurri Kurri East","Kurri Kurri High School","Deakin St","","","KURRI KURRI","NSW","2327","-32.8131","151.481"
"NSW","110","Charlton","361","1","Minmi","Minmi Progress Hall","100 Woodford St","","","MINMI","NSW","2287","-32.8838","151.614"
"NSW","110","Charlton","362","1","Morisset","Morisset Public School","Terrigal St","","","MORISSET","NSW","2264","-33.1029","151.489"
"NSW","126","Hunter","363","1","Mulbring","Mulbring Public School","Water St","","","MULBRING","NSW","2323","-32.9023","151.484"
"NSW","126","Hunter","364","1","Pelaw Main","Pelaw Main Public School","Abermain St","","","PELAW MAIN","NSW","2327","-32.8319","151.485"
"NSW","110","Charlton","365","1","Rathmines","Rathmines Public School","Secret Corner Rd","","","RATHMINES","NSW","2283","-33.0429","151.589"
"NSW","110","Charlton","367","1","Speers Point","Lake Macquarie City Council Administration Centre","126-138 Main Rd","","","SPEERS POINT","NSW","2284","-32.9602","151.623"
"NSW","126","Hunter","369","1","Stanford Merthyr","Stanford Merthyr Public School","Maitland St","","","STANFORD MERTHYR","NSW","2327","-32.8237","151.496"
"NSW","110","Charlton","370","1","Teralba","Teralba Public School","57 York St","","","TERALBA","NSW","2284","-32.9627","151.606"
"NSW","110","Charlton","371","1","Toronto","Toronto Multi-Purpose Centre","9 Thorne St","","","TORONTO","NSW","2283","-33.0115","151.592"
"NSW","110","Charlton","372","1","Toronto North","Toronto Public School","Carey St","","","TORONTO","NSW","2283","-33.0086","151.595"
"NSW","110","Charlton","373","1","Biraban","Biraban Public School","Beckley St","","","TORONTO","NSW","2283","-33.0081","151.575"
"NSW","148","Shortland","374","1","Valentine","Valentine Public School","Tallawalla Rd","","","VALENTINE","NSW","2280","-33.0084","151.643"
"NSW","110","Charlton","375","1","Wangi Wangi","Wangi Wangi Public School","37 Dobell Dr","","","WANGI WANGI","NSW","2267","-33.0724","151.583"
"NSW","148","Shortland","376","1","Warners Bay (Shortland)","Warners Bay High School","1 Myles Ave","","","WARNERS BAY","NSW","2282","-32.9682","151.652"
"NSW","148","Shortland","377","1","Warners Bay Central","Warners Bay Public School","88 Mills St","","","WARNERS BAY","NSW","2282","-32.9798","151.648"
"NSW","126","Hunter","378","1","Weston","Weston Civic Centre","Station St","","","WESTON","NSW","2326","-32.8133","151.459"
"NSW","110","Charlton","379","1","West Wallsend","West Wallsend High School","2 Appletree Rd","","","WEST WALLSEND","NSW","2286","-32.9112","151.582"
"NSW","315","McMahon","383","1","St Clair West","Banks Public School","Banks Dr","","","ST CLAIR","NSW","2759","-33.7938","150.773"
"NSW","128","Lindsay","384","1","Bennett Road","Bennett Road Public School","Bennett Rd","","","COLYTON","NSW","2760","-33.7838","150.791"
"NSW","111","Chifley","385","1","Bidwill","Bidwill Public School","Bunya Rd","","","BIDWILL","NSW","2770","-33.7339","150.826"
"NSW","111","Chifley","386","1","Blackett","Blackett Public School","Boldrewood Rd","","","BLACKETT","NSW","2770","-33.7395","150.816"
"NSW","111","Chifley","388","1","Blacktown South (Chifley)","Blacktown South Public School","183 Flushcombe Rd","","","BLACKTOWN","NSW","2148","-33.7803","150.906"
"NSW","315","McMahon","390","1","St Clair South","Blackwell Public School","Blackwell Ave","","","ST CLAIR","NSW","2759","-33.8059","150.783"
"NSW","315","McMahon","391","1","St Clair East","Clairgate Public School","Colorado Dr","","","ST CLAIR","NSW","2759","-33.7963","150.8"
"NSW","111","Chifley","392","1","Dharruk","Dawson Public School","Stuart Rd","","","DHARRUK","NSW","2770","-33.7475","150.817"
"NSW","111","Chifley","393","1","Doonside","Doonside Public School","Kildare Rd","","","DOONSIDE","NSW","2767","-33.765","150.872"
"NSW","111","Chifley","395","1","Eastern Creek","Eastern Creek Public School","Rooty Hill Rd Sth","","","EASTERN CREEK","NSW","2766","-33.7867","150.853"
"NSW","111","Chifley","396","1","Emerton","Emerton Public School","Hindemith Ave","","","EMERTON","NSW","2770","-33.7452","150.806"
"NSW","111","Chifley","397","1","Hebersham","Hebersham Public School","Andover Cres","","","HEBERSHAM","NSW","2770","-33.7477","150.825"
"NSW","315","McMahon","398","1","Kemps Creek (McMahon)","Kemps Creek Public School","100 Cross St","","","KEMPS CREEK","NSW","2178","-33.8839","150.79"
"NSW","111","Chifley","399","1","Lethbridge Park","Lethbridge Park Public School","Copeland Rd","","","LETHBRIDGE PARK","NSW","2770","-33.7382","150.801"
"NSW","111","Chifley","400","1","Whalan South","Madang Avenue Public School","Mimika Ave","","","WHALAN","NSW","2770","-33.7602","150.805"
"NSW","111","Chifley","401","1","Minchinbury","Minchinbury Public School","McFarlane Dr","","","MINCHINBURY","NSW","2770","-33.7875","150.831"
"NSW","111","Chifley","402","1","Mount Druitt","Kevin Betts Stadium","Ralph Pl","","","MOUNT DRUITT","NSW","2770","-33.7673","150.826"
"NSW","111","Chifley","403","1","Mount Druitt North","Mount Druitt Public School","Belmore Ave","","","MOUNT DRUITT","NSW","2770","-33.7639","150.812"
"NSW","111","Chifley","404","1","Mount Druitt South","Colyton Public School","Nelson St","","","MOUNT DRUITT","NSW","2770","-33.7749","150.814"
"NSW","111","Chifley","406","1","Plumpton","Plumpton Public School","Bottles Rd","","","PLUMPTON","NSW","2761","-33.7491","150.838"
"NSW","111","Chifley","407","1","Rooty Hill North","Rooty Hill Public School","Rooty Hill Rd N","","","ROOTY HILL","NSW","2766","-33.769","150.841"
"NSW","111","Chifley","408","1","Rooty Hill South","Rooty Hill School of Arts","32 Rooty Hill Rd Sth","","","ROOTY HILL","NSW","2766","-33.7758","150.847"
"NSW","315","McMahon","409","1","St Clair","St Clair Public School","Timesweep Dr","","","ST CLAIR","NSW","2759","-33.7965","150.786"
"NSW","128","Lindsay","410","1","St Marys North","St Marys North Public School","Debrincat Ave","","","ST MARYS","NSW","2760","-33.7566","150.783"
"NSW","111","Chifley","411","1","Shalvey","Shalvey Public School","Laver St","","","SHALVEY","NSW","2770","-33.7278","150.807"
"NSW","111","Chifley","412","1","Tregear","Tregear Public School","Ellsworth Dr","","","TREGEAR","NSW","2770","-33.7454","150.795"
