state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
NSW,Coorabell,63,50,113,1,114
NSW,Cooranbong,313,475,788,5,793
NSW,Cootamundra,858,1477,2335,22,2357
NSW,Cootamundra High,404,679,1083,11,1094
NSW,Cootamundra South,290,362,652,4,656
NSW,Copacabana,742,530,1272,9,1281
NSW,Copmanhurst,105,215,320,1,321
NSW,Coraki,306,622,928,4,932
NSW,Coramba,143,214,357,2,359
NSW,Corindi,248,370,618,0,618
NSW,Corlette,772,827,1599,5,1604
NSW,Corndale,63,65,128,2,130
NSW,Corowa,741,1240,1981,16,1997
NSW,Corowa Hospital,341,635,976,7,983
NSW,Corowa South,235,393,628,4,632
NSW,Corrimal,1298,1343,2641,26,2667
NSW,Corrimal East,1503,1657,3160,34,3194
NSW,Coster Street,569,538,1107,2,1109
NSW,Coutts Crossing,235,511,746,4,750
NSW,Cowan,159,148,307,4,311
NSW,Cowper,123,243,366,1,367
NSW,Cowra,728,1904,2632,25,2657
NSW,Cowra North,681,1474,2155,18,2173
NSW,Cowra West,293,828,1121,12,1133
NSW,Crabbes Creek,54,48,102,0,102
NSW,Cranebrook,1222,1898,3120,33,3153
NSW,Cremorne,1526,1206,2732,21,2753
NSW,Cremorne South,1391,941,2332,8,2340
NSW,Crescent Head,393,391,784,4,788
NSW,Crestwood,921,915,1836,11,1847
NSW,Crestwood High,2201,2039,4240,27,4267
NSW,Cringila,849,631,1480,32,1512
NSW,Cromer,1256,1390,2646,17,2663
NSW,Cromer East,411,497,908,4,912
NSW,Cronulla,1107,1252,2359,18,2377
NSW,Cronulla Central,802,965,1767,11,1778
NSW,Cronulla North,844,795,1639,18,1657
NSW,Cronulla South,1258,1307,2565,16,2581
NSW,Crookwell,552,1127,1679,6,1685
NSW,Croppa Creek,39,102,141,0,141
NSW,Crowdy Head,32,57,89,0,89
NSW,Crows Nest,706,450,1156,8,1164
NSW,Crows Nest East,768,456,1224,7,1231
NSW,Croydon,554,373,927,13,940
NSW,Croydon Park,1050,905,1955,21,1976
NSW,Croydon South,516,378,894,16,910
NSW,Crystal Creek,109,166,275,0,275
NSW,Cudal,124,330,454,2,456
NSW,Cudgen,225,259,484,6,490
NSW,Cudmirrah,155,216,371,5,376
NSW,Culburra,641,876,1517,5,1522
NSW,Culcairn,236,610,846,2,848
NSW,Cullen,811,541,1352,8,1360
NSW,Cullen Bullen,46,119,165,0,165
NSW,Cumborah,22,92,114,1,115
NSW,Cumnock,86,245,331,1,332
NSW,Cundletown,454,873,1327,4,1331
NSW,Cup & Saucer,560,437,997,15,1012
NSW,Curban,10,94,104,0,104
NSW,Curl Curl,1350,1161,2511,13,2524
NSW,Curlewis,120,279,399,3,402
NSW,Curlwaa,33,109,142,2,144
NSW,Currabubula,44,147,191,1,192
NSW,Curran,470,854,1324,21,1345
NSW,Currans Hill,427,780,1207,11,1218
NSW,Currarong,161,226,387,1,388
NSW,Currawarna,30,91,121,0,121
NSW,Daceyville,534,485,1019,11,1030
NSW,Dalgety,59,116,175,1,176
NSW,Dalmeny,469,641,1110,7,1117
NSW,Dalton,38,145,183,4,187
NSW,Dangar Island,96,29,125,0,125
NSW,Dangar Village,243,747,990,11,1001
NSW,Dangarsleigh,38,126,164,0,164
NSW,Dapto,1256,1682,2938,26,2964
NSW,Darcy Road,936,1023,1959,17,1976
NSW,Dareton,207,574,781,7,788
NSW,Darling Point,1019,936,1955,13,1968
NSW,Darlinghurst,607,219,826,11,837
NSW,Darlington,697,218,915,7,922
NSW,Darlington Point,295,422,717,7,724
NSW,Davistown,588,886,1474,11,1485
NSW,Daysdale,19,95,114,1,115
NSW,Dean Park,799,793,1592,17,1609
NSW,Dee Why,1581,1682,3263,39,3302
NSW,Dee Why Central,1282,1274,2556,38,2594
NSW,Dee Why East,1064,1063,2127,19,2146
NSW,Deepwater,84,259,343,0,343
NSW,Deervale,21,56,77,0,77
NSW,Delegate,66,205,271,2,273
NSW,Delungra,74,316,390,0,390
NSW,Deniliquin,500,943,1443,13,1456
NSW,Deniliquin Hospital,128,241,369,0,369
NSW,Deniliquin North,309,845,1154,20,1174
NSW,Deniliquin South,237,494,731,10,741
NSW,Deniliquin West,444,1022,1466,17,1483
NSW,Denistone,427,400,827,6,833
NSW,Denistone East,1183,1066,2249,14,2263
NSW,Denman,396,750,1146,6,1152
NSW,Dharruk,692,981,1673,21,1694
NSW,Diamond Bay,1467,1186,2653,14,2667
NSW,Diamond Beach,183,240,423,6,429
NSW,Dobroyd Point,901,558,1459,18,1477
NSW,Dolans Bay,482,400,882,3,885
NSW,Doonside,772,955,1727,27,1754
NSW,Doonside North,1573,1792,3365,41,3406
NSW,Dooralong,43,86,129,0,129
NSW,Dora Creek,520,735,1255,8,1263
NSW,Dorrigo,333,813,1146,3,1149
NSW,Double Bay,1800,1320,3120,18,3138
NSW,Douglas Park,279,459,738,5,743
NSW,Dover Heights,1449,1215,2664,35,2699
NSW,Drake,64,82,146,1,147
NSW,Driver,531,609,1140,12,1152
NSW,Drummoyne,1378,809,2187,29,2216
NSW,Drummoyne East,641,500,1141,7,1148
NSW,Drummoyne North,1434,1113,2547,25,2572
NSW,Dudley,794,730,1524,11,1535
NSW,Dulwich Hill,1327,755,2082,35,2117
NSW,Dulwich Hill West,734,446,1180,16,1196
NSW,Dunbogan,227,338,565,4,569
NSW,Dundas,1082,1067,2149,25,2174
NSW,Dundas Valley,401,370,771,11,782
NSW,Dundee,19,57,76,1,77
NSW,Dundurrabin,59,72,131,2,133
NSW,Dunedoo,205,579,784,2,786
NSW,Dungay,81,140,221,1,222
NSW,Dungog,586,1114,1700,12,1712
NSW,Dungowan,69,190,259,2,261
NSW,Dunoon,285,312,597,5,602
NSW,Dural,1172,1370,2542,19,2561
NSW,Duranbah,68,71,139,0,139
NSW,Duri,98,203,301,0,301
NSW,Durrumbul,54,57,111,1,112
NSW,Dyers Crossing,82,216,298,1,299
NSW,Eagle Vale,874,1033,1907,19,1926
NSW,Earlwood,421,332,753,19,772
NSW,Earlwood North,1757,1455,3212,58,3270
NSW,Earlwood South,1422,953,2375,42,2417
NSW,East Hills,559,767,1326,10,1336
NSW,East Maitland,350,499,849,6,855
NSW,East Maitland Heights,573,861,1434,15,1449
NSW,East Maitland South,863,898,1761,8,1769
NSW,East Sydney,1282,615,1897,30,1927
NSW,Eastern Creek,214,377,591,6,597
NSW,Eastlakes,586,496,1082,8,1090
NSW,Eastlakes East,1452,1046,2498,35,2533
NSW,Eastview,309,346,655,3,658
NSW,Eastville,187,389,576,3,579
NSW,Eastwood,2665,1633,4298,25,4323
NSW,Eastwood Heights,969,961,1930,18,1948
NSW,Eastwood West,366,318,684,3,687
NSW,Ebenezer,262,510,772,5,777
NSW,Ebor,33,67,100,1,101
NSW,Eden,719,1295,2014,14,2028
NSW,Edensor Park,1506,1146,2652,42,2694
NSW,Edgecliff,324,276,600,5,605
NSW,Edgeroi,28,107,135,0,135
NSW,Edgeworth,1580,2334,3914,43,3957
NSW,Eglinton,484,909,1393,6,1399
NSW,Elands,65,57,122,0,122
NSW,Elanora,1042,1089,2131,17,2148
NSW,Elderslie,53,113,166,0,166
NSW,Eleebana,1794,1483,3277,32,3309
NSW,Elermore Vale,1005,1150,2155,29,2184
NSW,Ellalong,160,234,394,8,402
NSW,Elong Elong,27,81,108,0,108
NSW,Elsmore,23,69,92,0,92
NSW,Eltham,95,103,198,0,198
NSW,Emerton,386,638,1024,18,1042
NSW,Emery,20,118,138,0,138
NSW,Emmaville,95,284,379,1,380
NSW,Empire Bay,1210,1446,2656,25,2681
NSW,Empire Vale,100,123,223,4,227
NSW,Emu Heights,723,919,1642,8,1650
NSW,Emu Plains,1236,1955,3191,35,3226
NSW,Enfield,987,799,1786,28,1814
NSW,Enfield South,842,722,1564,25,1589
NSW,Enfield West,773,778,1551,19,1570
NSW,Engadine,1530,1546,3076,22,3098
NSW,Engadine East,343,346,689,4,693
NSW,Engadine South,876,820,1696,12,1708
NSW,Engadine West,1401,1648,3049,22,3071
NSW,Enmore,1373,549,1922,23,1945
NSW,Epping,1354,959,2313,11,2324
NSW,Epping East,1667,1231,2898,19,2917
NSW,Epping Heights,897,706,1603,8,1611
NSW,Epping North,1285,1138,2423,11,2434
NSW,Epping West,1654,1483,3137,17,3154
NSW,Erina,1610,2027,3637,31,3668
NSW,Erina Heights,682,692,1374,7,1381
NSW,Erina South,465,578,1043,2,1045
NSW,Ermington,720,675,1395,9,1404
NSW,Ermington Central,924,1014,1938,20,1958
NSW,Ermington West,1249,1338,2587,34,2621
NSW,Erowal Bay,168,191,359,3,362
NSW,Errowanbang,9,54,63,0,63
NSW,Erskine Park,1460,1732,3192,35,3227
NSW,Erskineville,1774,588,2362,15,2377
NSW,Eschol Park,1050,1326,2376,28,2404
NSW,Ettalong,1325,2072,3397,31,3428
NSW,Ettalong South,274,307,581,9,590
NSW,Ettalong West,1040,1435,2475,31,2506
NSW,Euberta,31,76,107,1,108
NSW,Euchareena,22,92,114,1,115
NSW,Eugowra,118,381,499,1,500
NSW,Eulah Creek,8,26,34,0,34
NSW,Eungai Creek,128,195,323,3,326
NSW,Eurambie Park,1406,1132,2538,15,2553
NSW,Eureka,75,91,166,0,166
NSW,Euston,97,312,409,12,421
NSW,Evans Head,634,945,1579,10,1589
NSW,Ewingsdale,139,124,263,2,265
NSW,Exeter,130,226,356,1,357
NSW,Failford,74,182,256,1,257
NSW,Fairfax,21,80,101,0,101
NSW,Fairfield,1024,1116,2140,35,2175
NSW,Fairfield Central,466,451,917,6,923
NSW,Fairfield East,669,508,1177,15,1192
NSW,Fairfield Heights,1843,1804,3647,62,3709
NSW,Fairfield North,1000,879,1879,27,1906
NSW,Fairfield South,1226,1129,2355,34,2389
NSW,Fairfield West,1540,1557,3097,46,3143
NSW,Fairlight,923,820,1743,8,1751
NSW,Fairvale High,864,804,1668,28,1696
NSW,Fairy Hill,114,291,405,0,405
NSW,Fairy Meadow,1129,947,2076,22,2098
NSW,Fairy Meadow South,74,59,133,0,133
NSW,Falls Creek,231,285,516,2,518
NSW,Farmborough Road,1589,1497,3086,28,3114
NSW,Fassifern,284,341,625,10,635
NSW,Faulconbridge,1181,1076,2257,16,2273
NSW,Federal,257,136,393,8,401
NSW,Fennell Bay,386,695,1081,13,1094
NSW,Fern Bay,337,492,829,9,838
NSW,Ferndale,534,372,906,8,914
NSW,Fernleigh,120,111,231,2,233
NSW,Figtree,2096,1706,3802,33,3835
NSW,Figtree Heights,758,618,1376,12,1388
NSW,Fingal Bay,411,500,911,4,915
NSW,Fingal Head,117,150,267,4,271
NSW,Finley,410,1265,1675,17,1692
NSW,Five Dock,1114,834,1948,27,1975
NSW,Five Dock Central,1338,828,2166,23,2189
NSW,Flemington,660,489,1149,10,1159
NSW,Flinders,482,232,714,9,723
NSW,Floraville,642,753,1395,6,1401
NSW,Floribunda,1011,1317,2328,15,2343
NSW,Forest High,709,534,1243,7,1250
NSW,Forest Hill,318,687,1005,8,1013
NSW,Forest Lodge,815,287,1102,15,1117
NSW,Forestville,1924,1889,3813,37,3850
NSW,Forestville East,497,499,996,4,1000
NSW,Forresters Beach,536,650,1186,8,1194
NSW,Forster,453,607,1060,10,1070
NSW,Forster East,671,875,1546,7,1553
NSW,Forster Keys,604,816,1420,7,1427
NSW,Forster South,1210,1643,2853,19,2872
NSW,Fowler Road,1174,1441,2615,38,2653
NSW,Francis Street,211,309,520,7,527
NSW,Frederickton,244,564,808,9,817
NSW,Freemans Reach,411,825,1236,12,1248
NSW,Frenchs Forest,1412,1357,2769,12,2781
NSW,Freshwater,425,357,782,3,785
NSW,Frogmore,19,80,99,0,99
NSW,Galong,52,88,140,1,141
NSW,Galore,21,91,112,0,112
NSW,Galston,683,1021,1704,14,1718
NSW,Ganmain,97,369,466,1,467
NSW,Garah,32,138,170,3,173
NSW,Garden Suburb,703,746,1449,5,1454
NSW,Gardeners Road,261,187,448,8,456
NSW,Gateshead,615,742,1357,11,1368
NSW,Gateshead West,528,736,1264,10,1274
NSW,Georges Hall,1446,1706,3152,39,3191
NSW,Georgetown,527,555,1082,5,1087
NSW,Gerogery,93,181,274,1,275
NSW,Gerringong,689,663,1352,10,1362
NSW,Gerroa,114,134,248,0,248
NSW,Geurie,97,343,440,0,440
NSW,Ghinni Ghinni,28,50,78,0,78
NSW,Gilchrist Park,553,576,1129,11,1140
NSW,Gilgai,72,288,360,1,361
NSW,Gilgandra,454,1442,1896,13,1909
NSW,Gillieston Heights,142,282,424,5,429
NSW,Gillwinga,278,367,645,2,647
NSW,Girraween,1011,1128,2139,34,2173
NSW,Gladesville,1702,1259,2961,35,2996
NSW,Gladesville Central,307,282,589,4,593
NSW,Gladesville East,173,147,320,2,322
NSW,Gladesville North,939,830,1769,23,1792
NSW,Gladesville West,523,431,954,5,959
NSW,Gladstone,160,405,565,3,568
NSW,Gladstone Park,1044,394,1438,5,1443
NSW,Glebe,1010,457,1467,24,1491
NSW,Glebe East,906,463,1369,15,1384
NSW,Glebe North,708,267,975,7,982
NSW,Glen Alice,10,53,63,1,64
NSW,Glen Innes,566,1471,2037,12,2049
NSW,Glen Innes Hospital,122,400,522,2,524
NSW,Glen Innes West,377,1257,1634,15,1649
NSW,Glen William,25,80,105,0,105
NSW,Glenbrook,1107,1038,2145,16,2161
NSW,Glencoe,30,91,121,0,121
NSW,Glendale,163,230,393,2,395
NSW,Glendale East,686,859,1545,16,1561
NSW,Glendenning,1024,1237,2261,25,2286
NSW,Glendon,48,122,170,1,171
NSW,Glendon Brook,40,99,139,1,140
NSW,Glenfield,1064,1286,2350,29,2379
NSW,Glenfield East,675,737,1412,16,1428
NSW,Glenfield Park,610,1180,1790,9,1799
NSW,Glenhaven,1113,1377,2490,16,2506
NSW,Gleniffer,76,69,145,2,147
NSW,Glenmore,1621,707,2328,15,2343
NSW,Glenmore Park,1221,1582,2803,23,2826
NSW,Glenorie,611,959,1570,19,1589
NSW,Glenquarry,45,59,104,1,105
NSW,Glenreagh,151,285,436,8,444
NSW,Glenroi,593,1233,1826,14,1840
NSW,Glenroy,872,1307,2179,17,2196
NSW,Glenwood,1199,1328,2527,37,2564
NSW,Glossodia,444,920,1364,11,1375
NSW,Gloucester,448,1360,1808,8,1816
NSW,Gloucester Hospital,117,284,401,0,401
NSW,Gol Gol,126,331,457,5,462
NSW,Gollan,24,62,86,0,86
NSW,Goolgowi,70,210,280,2,282
NSW,Goolma,24,113,137,0,137
NSW,Goolmangar,184,239,423,4,427
NSW,Gooloogong,44,190,234,1,235
NSW,Goonellabah,1002,1477,2479,14,2493
NSW,Goonellabah South,698,1146,1844,9,1853
NSW,Goonengerry,81,39,120,2,122
NSW,Gordon,1859,1368,3227,30,3257
NSW,Gordon East,1258,777,2035,12,2047
NSW,Gordon West,969,735,1704,12,1716
NSW,Gorokan,610,900,1510,11,1521
NSW,Gorokan North,1071,1606,2677,20,2697
NSW,Gosford,449,599,1048,14,1062
NSW,Gosford East,1217,1507,2724,23,2747
NSW,Gosford West,536,718,1254,9,1263
NSW,Gosling Park,679,929,1608,18,1626
NSW,Goulburn,811,1056,1867,17,1884
NSW,Goulburn East,275,389,664,4,668
NSW,Goulburn High,1096,1488,2584,11,2595
NSW,Goulburn North,650,1006,1656,12,1668
NSW,Goulburn South,943,1645,2588,20,2608
NSW,Goulburn West,606,1029,1635,9,1644
NSW,Governor Phillip King,999,789,1788,19,1807
NSW,Grabben Gullen,38,155,193,1,194
NSW,Grafton,780,1176,1956,21,1977
NSW,Grafton East,562,914,1476,16,1492
NSW,Grafton Hospital,119,199,318,1,319
NSW,Grafton North,692,1268,1960,11,1971
NSW,Grafton South,364,811,1175,11,1186
NSW,Grahamstown,300,413,713,6,719
NSW,Gralee,344,707,1051,11,1062
NSW,Graman,15,59,74,0,74
NSW,Grantham,778,1022,1800,21,1821
NSW,Grantham Heights,742,937,1679,14,1693
NSW,Granville,1595,1793,3388,86,3474
NSW,Granville North,423,381,804,12,816
NSW,Granville South,751,907,1658,34,1692
NSW,Gravesend,28,154,182,0,182
NSW,Grays Point,859,714,1573,8,1581
NSW,Green Point,347,479,826,4,830
NSW,Green Point Wallis Lake,110,141,251,0,251
NSW,Green Valley,1855,1737,3592,42,3634
NSW,Greenacre,2036,2127,4163,80,4243
NSW,Greenacre West,482,547,1029,37,1066
NSW,Greenethorpe,67,172,239,5,244
NSW,Greenland,51,112,163,1,164
NSW,Greenway Park,291,290,581,4,585
NSW,Greenwell Point,330,529,859,10,869
NSW,Greenwich,1228,659,1887,6,1893
NSW,Greenwich North,439,199,638,5,643
NSW,Grenfell,398,1347,1745,17,1762
NSW,Gresford,205,367,572,3,575
NSW,Greta,470,795,1265,12,1277
NSW,Grevillia,36,134,170,0,170
NSW,Greystanes,1664,1736,3400,51,3451
NSW,Greystanes North,1135,1317,2452,36,2488
NSW,Griffith,1070,1771,2841,51,2892
NSW,Griffith East,546,775,1321,15,1336
NSW,Griffith North,704,1125,1829,17,1846
NSW,Griffith West,535,848,1383,15,1398
NSW,Grong Grong,53,133,186,2,188
NSW,Grose View,198,255,453,2,455
NSW,Guildford,971,1141,2112,38,2150
NSW,Guildford East,781,1193,1974,33,2007
NSW,Guildford West,1168,1475,2643,36,2679
NSW,Guise,441,803,1244,24,1268
NSW,Gulargambone,99,345,444,0,444
NSW,Gulgong,652,1269,1921,9,1930
NSW,Gulmarrad,170,214,384,3,387
NSW,Gum Flat,25,45,70,2,72
NSW,Gumly Gumly,81,220,301,4,305
NSW,Gundagai,400,739,1139,12,1151
NSW,Gundagai South,141,307,448,3,451
NSW,Gundaroo,262,163,425,4,429
NSW,Gundurimba South,32,86,118,0,118
NSW,Gundy,37,122,159,1,160
NSW,Gunnedah,996,2305,3301,20,3321
NSW,Gunnedah High,304,632,936,2,938
NSW,Gunnedah South,284,682,966,5,971
NSW,Gunning,183,322,505,3,508
NSW,Gurley,14,87,101,0,101
NSW,Guyra,340,1275,1615,6,1621
NSW,Gwabegar,38,112,150,1,151
NSW,Gwandalan,585,814,1399,10,1409
NSW,Gwynneville,765,606,1371,11,1382
NSW,Gymea,1406,1481,2887,27,2914
NSW,Gymea North,485,596,1081,9,1090
NSW,Gymea South,1786,1783,3569,17,3586
NSW,Haberfield,980,597,1577,28,1605
NSW,Haberfield West,618,393,1011,16,1027
NSW,Hallidays Point,289,280,569,1,570
NSW,Hallsville,45,175,220,0,220
NSW,Hambledon,781,987,1768,7,1775
NSW,Hamilton,1018,626,1644,16,1660
NSW,Hamilton Central,816,553,1369,9,1378
NSW,Hamilton North,352,282,634,10,644
NSW,Hamilton South,1411,870,2281,17,2298
NSW,Hammondville,636,940,1576,20,1596
NSW,Hampton,35,87,122,0,122
NSW,Hannam Vale,83,134,217,1,218
NSW,Hannans Road,1267,1412,2679,31,2710
NSW,Hanwood,396,568,964,13,977
NSW,Harbison Village,182,288,470,5,475
NSW,Harbord,1634,1438,3072,32,3104
NSW,Harcourt,1880,1443,3323,34,3357
NSW,Harcourt Central,915,583,1498,24,1522
NSW,Harcourt North,367,330,697,10,707
NSW,Harden,382,685,1067,6,1073
NSW,Hardys Bay,165,132,297,1,298
NSW,Hargraves,34,135,169,1,170
NSW,Harrington,396,637,1033,7,1040
NSW,Harrington Park,326,484,810,6,816
NSW,Harrington Street,1760,1651,3411,96,3507
NSW,Harris Park,481,364,845,21,866
NSW,Hartley,107,198,305,4,309
NSW,Harwood Island,96,205,301,1,302
NSW,Hassall Grove,1386,1603,2989,33,3022
NSW,Hastings Point,118,185,303,2,305
NSW,Hat Head,94,132,226,2,228
NSW,Hatfield,3,27,30,0,30
NSW,Hawkins Village,413,748,1161,5,1166
NSW,Hawks Nest,377,493,870,7,877
NSW,Hay,525,830,1355,15,1370
NSW,Hay Hospital,148,409,557,4,561
NSW,Hayes Park,1058,1342,2400,23,2423
NSW,Hazelbrook,1204,1085,2289,19,2308
NSW,Heathcote,972,1097,2069,15,2084
NSW,Heathcote East,617,692,1309,10,1319
NSW,Hebersham,847,1227,2074,23,2097
NSW,Heckenberg,776,1103,1879,24,1903
NSW,Heddon Greta,304,439,743,9,752
NSW,Helensburgh,1173,1170,2343,14,2357
NSW,Helensburgh North,388,373,761,3,764
NSW,Henry Kendall,273,350,623,1,624
NSW,Henty,165,500,665,2,667
NSW,Hermitage,248,380,628,6,634
NSW,Herons Creek,56,90,146,1,147
NSW,Hexham,12,43,55,1,56
NSW,Hibbard,336,553,889,6,895
NSW,Hill End,28,55,83,0,83
NSW,Hillgrove,22,64,86,3,89
NSW,Hillsborough,750,853,1603,13,1616
NSW,Hillsdale,1685,1275,2960,34,2994
NSW,Hillside Central,123,165,288,1,289
NSW,Hillston,247,587,834,5,839
NSW,Hilltop,389,603,992,8,1000
NSW,Hilltop Road,1656,2199,3855,58,3913
NSW,Hillvue,1013,2108,3121,23,3144
NSW,Hinchinbrook,1655,1653,3308,45,3353
NSW,Hinton,172,366,538,2,540
NSW,Hobartville,682,1137,1819,19,1838
NSW,Holbrook,361,858,1219,9,1228
NSW,Holdsworth,563,390,953,4,957
NSW,Holgate,318,334,652,2,654
NSW,Hollisdale,32,58,90,0,90
NSW,Holroyd,516,666,1182,16,1198
NSW,Holsworthy,568,610,1178,13,1191
NSW,Homebush,1266,1050,2316,21,2337
NSW,Homebush North,306,231,537,9,546
NSW,Homebush South,398,310,708,6,714
NSW,Hopetoun,164,434,598,5,603
NSW,Hornsby,1037,863,1900,23,1923
NSW,Hornsby Heights,1490,1289,2779,15,2794
NSW,Hornsby Hospital,164,164,328,8,336
NSW,Hornsby North,916,906,1822,21,1843
NSW,Hornsby South,1926,1564,3490,32,3522
NSW,Hornsby West,516,401,917,5,922
NSW,Horseshoe Creek,57,94,151,2,153
NSW,Horsley Park,546,711,1257,25,1282
NSW,Howlong,444,853,1297,10,1307
NSW,Hoxton Park,672,845,1517,15,1532
NSW,Hume,575,947,1522,7,1529
NSW,Humula,16,81,97,0,97
NSW,Hunters Hill,911,682,1593,8,1601
NSW,Hunters Hill West,658,487,1145,10,1155
NSW,Huntingdon,60,139,199,2,201
NSW,Hurlstone Park,1309,809,2118,25,2143
NSW,Hurstville,1616,1031,2647,22,2669
NSW,Hurstville Central,787,664,1451,18,1469
NSW,Hurstville East,842,661,1503,19,1522
NSW,Hurstville Grove,1241,1110,2351,22,2373
NSW,Hurstville North,1157,1099,2256,24,2280
NSW,Hurstville South,177,212,389,2,391
NSW,Huskisson,435,600,1035,8,1043
NSW,Hyams Beach,47,41,88,0,88
NSW,Hyde Park - Jubilee Hall,1213,1075,2288,27,2315
NSW,Hyde Park - Unitarian Church Hall,258,210,468,7,475
NSW,Ilford,55,136,191,1,192
NSW,Illabo,20,141,161,0,161
NSW,Illaroo,1080,1589,2669,21,2690
NSW,Illawong,1636,1511,3147,27,3174
NSW,Iluka,412,744,1156,6,1162
NSW,Infants Home,330,168,498,2,500
NSW,Ingleburn,1704,2339,4043,48,4091
NSW,Ingleburn High,527,691,1218,11,1229
NSW,Ingleburn North,222,292,514,5,519
NSW,Inverell,706,2029,2735,16,2751
NSW,Inverell East,354,1166,1520,6,1526
NSW,Islington,327,343,670,6,676
NSW,Jamberoo,547,479,1026,8,1034
NSW,Jamisontown,680,1049,1729,17,1746
NSW,Jannali East,851,915,1766,15,1781
NSW,Jannali West,527,627,1154,9,1163
NSW,Jasper Road,2272,2513,4785,38,4823
NSW,Jennings,35,74,109,2,111
NSW,Jenolan Caves,9,21,30,0,30
NSW,Jerangle,13,48,61,0,61
NSW,Jerilderie,199,549,748,7,755
NSW,Jerrabomberra,1295,874,2169,13,2182
NSW,Jerrys Plains,51,164,215,2,217
NSW,Jesmond,405,428,833,6,839
NSW,Jesmond North,600,632,1232,4,1236
NSW,Jewells,991,1019,2010,20,2030
NSW,Jiggi,126,106,232,7,239
NSW,Jilliby,165,224,389,1,390
NSW,Jindabyne,650,538,1188,12,1200
NSW,Jindera,295,662,957,6,963
NSW,Jingellic,40,82,122,0,122
NSW,John Purchase,2205,1631,3836,27,3863
NSW,Johns River,48,157,205,2,207
NSW,Jubilee,1678,1399,3077,38,3115
NSW,Jugiong,82,189,271,3,274
NSW,Junction Hill,279,452,731,2,733
NSW,Junee,689,1764,2453,16,2469
NSW,Kahibah,1005,990,1995,10,2005
NSW,Kambora,482,355,837,3,840
NSW,Kandos,362,684,1046,10,1056
NSW,Kangaloon,62,63,125,1,126
NSW,Kangaroo Valley,302,388,690,1,691
NSW,Kanwal,1037,1579,2616,28,2644
NSW,Kapooka,58,76,134,1,135
NSW,Karangi,187,199,386,0,386
NSW,Kareela,1178,1134,2312,25,2337
NSW,Kariong,1235,1643,2878,15,2893
NSW,Karuah,324,566,890,3,893
NSW,Katoomba,362,277,639,8,647
NSW,Katoomba High,306,296,602,4,606
NSW,Katoomba Hospital,106,81,187,1,188
NSW,Katoomba North,521,712,1233,13,1246
NSW,Katoomba Street,929,744,1673,22,1695
NSW,Kearsley,221,384,605,2,607
NSW,Kegworth,1010,472,1482,15,1497
NSW,Keiraville,1463,1208,2671,31,2702
NSW,Kellyville,1875,2462,4337,42,4379
NSW,Kelso,1033,1503,2536,20,2556
NSW,Kelvin,26,97,123,0,123
NSW,Kemblawarra,653,532,1185,10,1195
NSW,Kemps Creek,534,874,1408,18,1426
NSW,Kempsey,367,827,1194,14,1208
NSW,Kempsey East,283,666,949,9,958
NSW,Kempsey High,430,1078,1508,1,1509
NSW,Kempsey Hospital,62,141,203,4,207
NSW,Kempsey South,330,685,1015,4,1019
NSW,Kempsey West,311,646,957,3,960
NSW,Kendall,315,420,735,0,735
NSW,Kensington,1076,649,1725,15,1740
NSW,Kensington Park,969,700,1669,29,1698
NSW,Kensington West,1233,844,2077,22,2099
NSW,Kent Road,1237,1117,2354,35,2389
NSW,Kenthurst,1058,1426,2484,17,2501
NSW,Kentlyn,349,488,837,3,840
NSW,Kentucky,64,123,187,1,188
NSW,Kew,109,199,308,1,309
NSW,Khancoban,125,165,290,4,294
NSW,Kiama,1565,1542,3107,30,3137
NSW,Kiama Downs,816,645,1461,9,1470
NSW,Kiama South,364,291,655,2,657
NSW,Kilaben Bay,359,423,782,2,784
NSW,Killabakh,115,192,307,1,308
NSW,Killara,890,771,1661,5,1666
NSW,Killara East,1227,826,2053,18,2071
NSW,Killarney Heights,893,797,1690,15,1705
NSW,Killarney Vale,593,842,1435,12,1447
NSW,Killarney Vale South,1461,2156,3617,42,3659
NSW,Killingworth,153,222,375,5,380
NSW,Kilvinton,71,205,276,3,279
NSW,Kinchela,23,81,104,0,104
NSW,Kincumber,1151,1381,2532,19,2551
NSW,Kincumber Central,577,680,1257,4,1261
NSW,Kings Creek,109,160,269,1,270
NSW,Kings Cross,1406,429,1835,21,1856
NSW,Kings Langley,1039,1088,2127,24,2151
NSW,Kings Langley North,1589,1355,2944,35,2979
NSW,Kings Park,608,706,1314,17,1331
NSW,Kingscliff,1255,1418,2673,16,2689
NSW,Kingsford,396,249,645,3,648
NSW,Kingsford South,1006,782,1788,29,1817
NSW,Kingsgrove,1079,886,1965,18,1983
NSW,Kingsgrove North,487,409,896,15,911
NSW,Kingsgrove South,630,621,1251,17,1268
NSW,Kingstown,12,83,95,0,95
NSW,Kingswood,712,989,1701,21,1722
NSW,Kingswood Park,629,1174,1803,14,1817
NSW,Kingswood South,642,908,1550,18,1568
NSW,Kirkconnell,61,73,134,2,136
NSW,Kirrawee,772,1026,1798,12,1810
NSW,Kirrawee South,786,753,1539,6,1545
NSW,Kirribilli,1035,675,1710,10,1720
NSW,Kissing Point,473,441,914,2,916
NSW,Kitchener,171,240,411,2,413
NSW,Kittys Creek,173,142,315,5,320
NSW,Kogarah,566,422,988,5,993
NSW,Kogarah Bay,484,585,1069,12,1081
NSW,Kogarah Central,842,565,1407,9,1416
